Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
AYM Syntex,508933,AYMSYNTEX,INE193B01039,Textiles & Apparels,Other Textile Products,228.04,8.36,-0.43,1.23,0.41,2.53,-0.07,238.20,1.13,1.02,574.89,0.05,20.46,597.69,1.78,4.16,1.78,0.53,1359.97,6.34,-0.04,1489.00,119.85,4.30,125.86,62.01,63.85,42.77,19.37,-1.71,58.58,0.00,516.31,140.78,61.01,1077.29,494.22,436.93,86.23,32.82,63.25,33.59,-0.43,108.08,34.39,-68.89,-28.12,8.00,32.09,114.80,44.14,0.00,1336.64
Azad Engineering,544061,AZAD,INE02IJ01035,Electrical Equipment,Heavy Electrical Equipment,2098.20,11.92,132.88,6.58,0.31,9.09,20.58,474.32,3.27,7.08,1528.90,-0.02,3.55,1722.66,1.33,11.80,1.33,2.18,602.98,37.37,0.00,602.98,225.32,45.65,270.97,52.84,218.13,30.82,187.31,0.00,12.92,0.00,1515.98,219.68,43.69,2200.04,989.30,302.67,225.32,30.82,52.84,218.13,133.57,-118.97,-691.45,-71.42,174.15,4.00,188.66,2066.85,1720.00,16.04,13550.54
B H E L,500103,BHEL,INE257A01026,Electrical Equipment,Heavy Electrical Equipment,398.30,8.51,1600.26,2.21,0.31,6.29,4.60,8186.95,1.59,3.83,26146.60,0.05,5.12,22646.75,2.77,4.26,2.77,1.18,33782.18,6.93,-5.00,33782.18,2342.19,868.70,3210.89,315.87,2895.02,756.41,2138.61,0.00,696.41,0.00,25450.19,8795.00,219.60,76185.61,51455.35,32302.18,2342.19,756.41,315.87,2895.02,1600.26,5837.38,5261.35,-3035.41,-1805.73,9.00,73.43,211.77,118.58,8090.11,138690.58
B P C L,500547,BPCL,INE029A01011,Petroleum Products,Refineries & Marketing,284.45,16.22,24982.70,6.46,0.56,17.31,56.73,52966.83,0.86,11.53,93935.44,0.48,3.97,104632.94,2.59,3.87,2.59,0.34,447757.36,8.68,0.00,440271.86,25401.38,3629.05,29372.62,7256.69,22115.93,3591.44,18182.30,-342.19,4272.58,0.00,89662.86,5132.46,55968.11,227966.80,75801.09,88431.74,38862.22,3166.94,7807.81,36518.21,24610.74,23677.79,8574.05,-19179.99,-6240.61,4.00,7.74,42.88,21.60,8461.94,123408.79
B-Right Real,543543,,INE0IZQ01016,Realty,"Residential, Commercial Projects",975.00,21.77,35.15,11.08,1.06,22.13,34.02,187.22,2.08,9.58,176.38,-0.12,4.11,215.10,2.33,5.05,2.33,1.21,167.79,39.12,0.99,167.79,65.64,2.13,67.77,1.78,65.99,6.89,59.10,0.00,10.33,0.00,166.05,36.97,41.40,490.70,378.87,182.14,65.64,6.89,1.78,65.99,45.56,10.03,-11.41,-86.81,82.27,7.00,125.80,602.77,671.86,0.00,1007.29
B.L.Kashyap,532719,BLKASHYAP,INE350H01032,Construction,Civil Construction,53.31,8.08,8.91,0.70,0.59,2.00,0.48,308.86,1.34,1.75,525.73,-0.19,11.24,534.16,2.80,2.86,2.80,1.15,1309.60,6.30,0.02,1153.63,65.33,44.78,78.90,12.41,66.49,47.48,50.22,31.21,22.54,0.00,503.19,266.31,50.17,1608.33,1247.20,933.31,82.52,43.88,14.48,76.86,10.80,76.43,39.64,-29.33,-42.75,6.00,138.38,129.50,113.48,123.99,1201.82
B.R.Goyal Infra.,544335,,INE00ST01011,Construction,Civil Construction,113.30,17.89,35.15,8.21,0.31,14.08,14.75,76.94,2.33,10.53,244.98,0.06,3.04,247.52,1.34,4.06,1.34,1.15,639.07,8.90,0.48,509.80,42.79,5.29,47.89,5.39,42.50,8.76,33.93,0.19,23.82,0.00,221.16,60.20,9.75,440.46,291.39,124.80,56.88,5.06,8.36,53.29,35.40,-36.43,-57.61,-18.70,91.51,4.00,27.09,582.18,437.06,127.60,269.93
B&B Triplewall,543668,BBTCL,INE01EE01011,Industrial Products,Packaging,194.25,2.98,9.72,-1.55,1.87,-4.79,4.74,221.04,1.12,1.52,99.57,,-36.18,240.37,3.53,3.77,3.53,0.64,595.58,13.11,0.00,491.76,39.99,0.97,40.96,31.13,9.83,17.66,-7.83,0.00,2.05,0.52,97.52,139.58,99.71,400.95,169.80,152.06,78.08,23.40,43.57,35.67,8.82,22.92,-15.68,-37.84,15.24,3.00,64.80,82.57,88.08,1.46,398.43
Baazar Style,544243,STYLEBAAZA,INE01FR01028,Retailing,Speciality Retail,389.60,8.94,25.63,1.49,1.91,7.05,8.86,871.64,1.02,1.43,456.92,-0.24,59.13,952.23,3.62,4.24,3.62,0.26,1721.27,14.91,0.00,1343.55,192.48,-4.57,201.47,99.89,101.58,69.03,18.99,-13.56,37.31,0.00,419.61,122.79,873.34,1745.57,750.69,738.96,256.67,80.79,151.76,115.61,66.13,52.77,-49.98,-102.82,54.12,4.00,0.00,213.53,86.27,18.88,2907.09
Bafna Pharma.,532989,BAFNAPH,INE878I01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,135.30,8.34,11.45,4.24,0.36,7.69,4.08,32.40,1.67,4.32,91.23,-0.03,7.81,111.92,1.77,5.45,1.77,1.03,147.44,10.52,0.00,145.86,11.25,0.52,13.99,4.89,9.10,2.73,4.15,-2.22,23.66,0.00,67.57,26.70,1.50,160.68,80.07,47.82,15.51,3.45,4.63,14.91,9.66,22.14,0.34,-21.16,1.06,5.00,100.52,126.67,87.62,17.53,320.07
Baheti Recycling,,BAHETI,INE029Q01017,Industrial Products,"Aluminium, Copper & Zinc Products",600.10,21.66,27.06,8.66,2.45,35.42,26.10,229.26,1.28,2.66,93.67,-0.45,8.47,111.22,3.34,5.66,3.34,0.40,724.86,8.41,0.18,724.86,60.97,0.56,61.53,3.03,58.50,21.98,36.52,0.00,10.45,0.00,83.22,132.69,25.48,376.28,332.21,260.43,60.97,21.98,3.03,58.50,27.06,-35.68,-45.67,-14.11,49.83,4.00,45.90,134.01,155.21,0.00,622.22
Bai-Kakaji Poly.,544670,,INE1IJQ01026,Consumer Durables,Plastic Products - Consumer,175.00,26.38,18.37,12.18,2.03,41.23,81.64,109.27,0.68,5.60,53.74,,5.95,62.70,2.81,5.18,2.81,0.36,325.47,10.38,0.52,325.47,33.79,6.19,39.98,8.45,31.53,5.63,25.90,0.00,2.25,0.00,51.49,90.49,18.78,203.69,86.34,127.81,33.79,5.63,8.45,31.53,18.37,11.73,-54.46,-75.48,64.20,4.00,34.23,58.18,73.91,2.28,374.58
Bajaj Auto,532977,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,10377.50,28.21,10773.21,16.15,0.58,29.11,384.41,22713.15,1.76,12.97,38831.99,0.05,2.15,28195.70,1.69,8.40,1.69,1.44,62905.00,20.76,0.02,62905.00,13061.07,2703.75,15804.03,644.69,15159.34,1168.59,13951.54,-39.21,279.50,0.00,38552.49,8436.52,927.64,77222.99,34051.81,19338.16,13061.07,1168.59,644.69,15159.34,10574.50,2596.60,1884.52,-7033.88,5079.45,5.00,20.15,54.17,-1.44,4604.50,290048.88
Bajaj Consumer,533229,BAJAJCON,INE933K01021,Personal Products,Personal Care,537.45,30.60,190.18,20.60,0.02,25.31,14.56,15.80,3.49,144.71,754.98,0.11,0.08,758.49,1.22,15.60,1.22,3.11,1164.71,18.97,0.00,1164.71,220.92,27.41,248.33,15.35,232.98,1.61,231.37,0.00,13.06,0.00,741.92,0.00,4.17,945.13,607.49,173.98,220.92,1.61,15.35,232.98,190.18,196.92,163.44,-14.45,-196.49,8.00,23.70,52.49,42.49,9.32,7020.08
Bajaj Electrical,500031,BAJAJELEC,INE193E01025,Consumer Durables,Household Appliances,393.10,3.14,-18.01,-0.42,0.10,-1.09,-7.87,158.89,1.11,1.04,1594.18,0.48,-1.75,1172.23,2.66,3.39,2.66,0.89,4462.16,3.09,0.00,4462.16,137.71,-28.97,199.89,141.52,58.37,56.20,-88.98,-91.15,23.08,0.00,1571.10,0.00,243.29,4260.14,2711.72,2450.14,137.71,56.20,141.52,58.37,-90.86,619.27,533.84,-379.78,-136.97,3.00,93.37,63.93,101.29,173.95,4536.01
Bajaj Finance,500034,BAJFINANCE,INE296A01032,Finance,Non Banking Financial Company (NBFC),910.45,10.82,19208.82,3.81,3.82,18.23,30.56,435112.49,3.44,1.91,113999.02,-1.00,22.51,21505.98,4.50,2.41,4.50,3.44,81982.38,67.98,0.00,81982.38,55733.22,-241.64,55756.80,1008.98,54747.82,28665.95,25816.65,-265.22,621.79,0.00,113377.23,250386.87,110861.78,559952.36,24585.26,7145.25,55733.22,28665.95,1008.98,54747.82,19332.36,-65789.80,-66685.65,-3388.63,67432.87,3.00,8.50,,8.50,4346.96,566842.01
Bajaj Finserv,532978,BAJAJFINSV,INE918I01026,Finance,Holding Company,1728.10,10.52,9935.38,2.83,5.52,13.22,61.24,429913.96,0.29,1.97,77914.53,-1.38,21.86,-120117.47,9.05,0.97,9.05,0.29,150503.77,37.70,-0.10,150503.77,56742.71,-336.42,56785.78,1291.36,55494.42,28231.78,26883.15,-379.49,159.87,0.00,77754.66,243488.06,112366.59,758497.54,52886.23,180054.08,56742.71,28231.78,1291.36,55494.42,19669.47,-62113.25,-63828.56,-7986.54,70191.31,4.00,22.63,,22.63,5220.68,276591.04
Bajaj Healthcare,539872,BAJAJHCARE,INE411U01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,284.15,11.47,46.95,5.35,0.47,9.40,4.68,249.09,1.71,3.80,533.00,-0.12,15.80,492.75,1.65,3.74,1.65,1.06,611.03,17.15,-0.90,611.03,104.82,-31.66,111.95,27.55,84.40,22.23,23.38,-38.79,16.83,0.00,516.17,222.58,0.67,923.22,569.08,332.48,104.82,22.23,27.55,84.40,15.77,58.08,17.62,-47.78,24.33,6.00,139.69,249.19,255.89,10.90,956.52
Bajaj Hindusthan,500032,BAJAJHIND,INE306A01021,Agricultural Food & other Products,Sugar,17.82,1.15,-46.06,-0.16,0.87,-0.54,-0.34,3312.72,0.44,2.14,3801.07,0.41,-133.69,4946.72,3.69,1.20,3.69,0.28,5339.71,5.20,-11.52,5574.76,290.16,8.27,308.10,215.54,92.56,102.90,-20.01,-9.67,127.74,13.43,3673.33,3483.25,77.96,12493.72,1790.80,4080.94,277.88,38.56,215.25,82.43,-44.44,280.39,290.63,19.54,-280.72,7.00,7.04,222.91,-64.97,1527.30,4260.17
Bajaj Holdings,500490,BAJAJHLDNG,INE118A01012,Finance,Holding Company,10308.00,11.00,8179.84,10.36,0.00,12.04,865.89,9.62,1.45,11854.83,73150.58,0.78,0.00,222.35,1.10,3.70,1.10,1.45,1069.58,84.83,0.00,1069.58,907.33,9181.94,8567.39,31.91,8535.48,0.72,10056.64,1521.88,111.29,0.00,73039.29,0.00,30.99,85187.41,134.50,92.70,907.33,0.72,31.91,8535.48,9788.92,4780.33,4780.52,-3694.96,-1156.48,7.00,0.00,,0.00,0.00,114717.73
Bajaj Housing,544252,BAJAJHFL,INE377Y01014,Finance,Housing Finance Company,83.85,8.84,2570.44,2.24,4.60,12.10,3.07,103703.99,0.77,1.49,22522.79,-2.14,40.50,-41.41,5.10,1.47,5.10,0.77,11147.20,90.94,0.00,11147.20,10136.79,-10.05,10139.88,47.33,10092.55,6759.39,3320.02,-13.14,8328.66,0.00,14194.13,78270.24,3801.68,127147.05,658.85,854.48,10136.79,6759.39,47.33,10092.55,2560.34,-19894.86,-19938.13,-1201.68,21196.71,3.00,0.91,,0.91,21.51,69866.63
Bajaj Steel Inds,507944,BAJAJST,INE704G01024,Industrial Manufacturing,Industrial Products,409.00,21.29,52.65,11.01,0.12,17.87,25.31,49.69,2.08,13.93,414.00,0.25,0.59,401.26,1.51,4.73,1.51,1.17,560.92,14.05,0.00,584.56,92.94,38.93,105.28,14.94,90.34,5.00,111.93,26.59,10.40,0.00,403.60,56.46,8.95,629.28,370.70,178.16,78.83,5.37,17.27,74.82,52.65,52.43,-4.21,-38.06,-26.20,6.00,29.65,197.42,135.19,37.61,850.72
Bajel Projects,544042,BAJEL,INE0KQN01018,Electrical Equipment,Heavy Electrical Equipment,176.67,12.11,15.89,0.90,0.16,2.50,0.95,112.82,1.22,1.37,705.82,,7.30,382.84,2.56,3.74,2.56,1.10,2585.23,3.18,-0.01,2598.24,65.82,30.90,96.65,12.68,83.97,60.06,23.98,0.07,23.12,0.00,682.70,100.00,40.01,1993.97,1522.04,1252.22,82.19,66.06,18.70,90.32,10.96,69.13,34.77,-128.13,68.07,5.00,136.36,23.67,14.99,7.50,2044.02
Balaji Amines,530999,BALAMINES,INE050E01027,Chemicals & Petrochemicals,Specialty Chemicals,1706.20,11.03,167.20,6.77,0.07,8.75,51.60,132.95,2.34,44.29,1976.46,0.18,0.79,2093.42,1.26,5.28,1.26,1.73,1424.98,18.63,0.00,1424.98,265.43,28.81,294.24,56.38,237.86,5.37,232.49,0.00,6.48,0.00,1969.98,10.61,0.42,2742.54,940.89,402.04,265.43,5.37,56.38,237.86,169.16,184.04,-9.64,-343.57,84.57,6.00,88.59,113.32,162.93,12.89,5528.26
Balaji Phos.,,BALAJIPHOS,INE0PQ601019,Fertilizers & Agrochemicals,Fertilizers,99.00,16.20,11.63,7.44,0.46,13.77,4.89,40.22,2.47,5.21,88.09,-0.23,5.08,93.17,1.33,5.27,1.33,1.46,148.79,13.33,0.00,126.52,13.44,2.05,15.49,0.95,14.54,3.90,10.64,0.00,23.78,0.00,64.31,26.79,4.48,152.41,125.52,50.81,19.83,3.75,1.02,19.55,11.63,-36.44,-38.81,5.25,31.45,5.00,128.93,173.20,270.88,0.26,235.39
Balaji Telefilms,532382,BALAJITELE,INE794B01026,Entertainment,Media & Entertainment,101.42,-1.35,58.83,11.05,0.04,15.80,4.93,25.36,3.03,-42.59,649.85,0.08,0.30,381.76,1.15,4.06,1.15,1.96,229.47,-29.50,-0.48,453.09,-13.73,14.44,-0.37,7.53,-7.90,3.37,-10.19,1.08,24.00,0.00,625.85,7.13,0.65,830.30,539.87,178.17,-67.69,1.30,6.82,-55.37,58.55,51.73,51.54,-136.63,58.01,6.00,74.52,750.65,395.31,34.46,1236.33
Balkrishna Inds,502355,BALKRISIND,INE787D01026,Auto Components,Tyres & Rubber Products,2148.30,12.38,1243.10,7.44,0.38,11.65,64.30,4110.82,1.01,13.30,10955.29,0.10,3.31,9947.32,1.52,5.55,1.52,0.66,10823.08,21.25,0.00,10823.08,2300.43,251.83,2552.26,774.96,1777.30,133.62,1643.68,0.00,38.66,0.00,10916.63,604.14,2663.31,17766.34,5154.47,5089.00,2300.43,133.62,774.96,1777.30,1243.10,2249.32,-749.35,-2522.98,254.24,5.00,48.78,126.28,111.36,760.62,41530.33
Balmer Law. Inv.,532485,BLIL,INE525F01025,Finance,Non Banking Financial Company (NBFC),76.21,17.19,172.51,8.51,0.17,13.15,7.77,237.29,2.16,12.93,1358.89,0.96,0.89,1853.58,2.26,2.85,2.26,1.91,2592.22,13.17,0.00,2545.45,352.40,84.52,435.08,60.27,374.81,26.53,350.12,1.84,22.20,0.00,1336.69,75.84,29.81,3393.07,1833.46,848.25,341.37,29.94,63.85,387.15,268.39,163.88,98.00,9.34,-183.16,7.00,68.64,43.26,45.95,3.27,1691.65
Balmer Lawrie,523319,BALMLAWRIE,INE164A01016,Diversified,Diversified,194.54,14.82,267.22,8.73,0.12,13.97,15.63,237.29,1.98,10.42,1943.86,0.43,0.92,1696.00,1.50,3.92,1.50,1.73,2581.25,12.84,0.00,2504.65,312.63,49.98,360.77,60.27,300.50,26.53,275.81,1.84,171.00,0.00,1772.86,75.84,29.81,3230.46,1670.85,843.22,331.50,29.94,63.85,312.08,261.02,156.18,90.30,22.76,-188.64,7.00,69.75,67.31,32.88,351.68,3326.71
Balrampur Chini,500038,BALRAMCHIN,INE119A01028,Agricultural Food & other Products,Sugar,539.60,9.28,378.46,4.87,0.77,9.54,18.74,3170.04,1.13,8.25,4138.12,-0.11,8.38,4729.98,1.88,3.81,1.88,0.08,6271.15,11.82,0.00,6271.15,741.28,73.27,814.55,177.17,637.38,77.22,560.16,0.00,20.20,0.00,4117.92,2626.19,0.79,8406.34,3383.62,3004.83,741.28,77.22,177.17,637.38,378.46,599.47,-346.06,-946.66,347.28,4.00,10.43,248.21,219.01,2.76,10897.25
Balu Forge,531112,BALUFORGE,INE011E01029,Industrial Products,Castings & Forgings,478.15,31.26,255.85,20.75,0.07,25.38,22.62,81.54,2.67,20.19,1249.94,0.01,0.40,1200.11,0.93,8.99,0.93,2.13,1113.47,28.25,-0.48,923.62,251.11,17.14,268.25,3.35,264.90,10.96,253.94,0.00,114.99,0.00,1134.95,27.26,12.53,1524.20,660.02,246.92,314.60,15.88,7.64,320.57,255.85,148.24,-268.18,-416.63,273.52,5.00,129.33,59.41,117.27,0.00,5804.35
Banco Products,500039,BANCOINDIA,INE213C01025,Auto Components,Auto Components & Equipments,608.35,32.36,477.82,16.03,0.45,32.18,34.10,728.66,2.39,21.41,1634.44,0.00,1.86,1923.88,1.81,7.72,1.81,1.05,3672.29,18.25,0.00,3212.52,611.17,43.02,636.51,94.34,542.17,25.63,534.22,17.68,28.61,0.00,1605.83,318.46,254.89,3077.59,2448.70,1025.34,670.35,30.84,110.41,660.30,487.75,164.31,86.31,-72.55,-88.81,6.00,69.46,289.46,231.30,25.04,8701.67
Bandhan Bank,541153,BANDHANBNK,INE545U01014,Banks,Private Sector Bank,194.46,6.41,1223.56,0.61,7.15,4.91,7.60,180647.26,4.27,1.16,25256.31,-3.81,147.64,17450.09,7.97,0.80,7.97,4.27,21689.11,45.46,-0.76,21689.11,9859.21,2734.02,12593.23,0.00,12593.23,10859.42,1733.81,0.00,1610.97,0.00,23645.34,11138.49,151212.50,211123.73,20950.36,4901.57,9859.21,10859.42,0.00,12593.23,1223.56,1142.59,616.18,316.56,2922.69,3.00,0.00,,0.00,16769.16,31327.09
Bank of Baroda,532134,BANKBARODA,INE028A01039,Banks,Public Sector Bank,261.40,5.63,19846.42,1.01,11.13,12.71,38.38,1846191.70,2.42,1.30,165868.08,-9.74,91.99,137322.00,11.95,0.52,11.95,2.42,134298.12,62.75,0.00,134298.12,84277.30,22527.32,106804.62,0.00,106804.62,81859.93,24944.69,0.00,1035.53,0.00,164832.55,135812.77,1496687.96,2101501.85,213068.91,87943.96,84277.30,81859.93,0.00,106804.62,20070.26,33426.12,31911.33,-3275.12,-1805.61,5.00,0.00,,0.00,849004.09,135179.41
Bank of India,532149,BANKINDIA,INE084A01016,Banks,Public Sector Bank,142.26,5.93,10692.41,0.96,11.67,12.53,22.64,1049599.30,3.11,1.28,89958.55,-11.39,101.81,96000.97,12.43,0.52,12.43,3.11,75613.28,71.65,0.00,75613.28,54174.71,9517.48,64210.99,0.00,64210.99,50139.49,13552.70,-518.80,4553.41,0.00,85405.14,123869.46,819805.98,1179551.59,123939.30,39815.42,54174.71,50139.49,0.00,64210.99,10309.25,4752.86,3907.41,-328.56,-5672.09,7.00,0.00,,0.00,671765.44,64766.25
Bank of Maha,532525,MAHABANK,INE457A01014,Banks,Public Sector Bank,78.02,6.03,7016.86,1.76,11.61,22.66,9.12,385771.82,4.11,1.50,33224.64,-4.15,54.98,29304.26,11.99,0.66,11.99,4.11,29281.74,68.07,0.00,29281.74,19933.36,3541.98,23475.34,0.00,23475.34,15616.15,7859.19,0.00,7691.56,0.00,25533.08,23852.52,307120.30,427471.39,34817.40,8474.93,19933.36,15616.15,0.00,23475.34,7016.86,-11336.03,-11741.50,-506.16,-2607.12,5.00,0.00,,0.00,47913.58,60009.51
Bannari Amm.Sug.,500041,BANARISUG,INE459A01010,Agricultural Food & other Products,Sugar,3604.30,8.68,141.50,4.49,0.01,6.04,112.84,18.85,4.84,44.22,1821.66,0.22,0.18,1953.20,1.31,6.23,1.31,1.01,2128.25,11.61,0.00,1792.97,210.28,26.27,236.52,58.51,178.01,15.78,162.26,0.03,12.54,0.00,1809.12,91.23,58.64,2180.33,975.89,201.79,247.09,5.03,62.11,222.42,141.50,429.55,354.62,-65.14,-369.48,6.00,13.53,276.93,263.16,6.15,4519.68
Bansal Wire Inds,544209,BANSALWIRE,INE0B9K01025,Industrial Products,Iron & Steel Products,303.95,13.79,163.24,6.97,0.39,12.09,10.28,554.66,1.64,4.72,1430.67,-0.15,3.45,1610.74,1.64,6.09,1.64,0.84,4159.79,7.46,0.00,4159.79,310.14,10.38,323.48,57.18,266.30,56.43,206.91,-2.96,78.28,0.00,1352.39,588.97,19.08,2516.85,1455.85,889.53,310.14,56.43,57.18,266.30,160.94,333.08,102.80,-223.01,-109.67,5.00,52.14,81.03,90.98,0.00,4758.52
Banswara Syntex,503722,BANSWRAS,INE629D01020,Textiles & Apparels,Other Textile Products,120.44,7.39,25.58,1.93,0.90,4.00,7.47,503.90,1.38,1.82,561.67,-0.52,22.74,745.99,2.03,2.58,2.03,0.69,1330.71,8.34,0.00,1292.53,101.12,17.53,118.30,47.93,70.37,39.59,31.13,0.35,17.12,0.00,544.55,433.96,20.17,1261.01,637.23,460.88,110.96,43.37,52.51,78.88,25.58,77.22,-63.45,-136.97,55.23,4.00,56.90,225.65,221.78,74.73,412.29
Baroda Rayon,500270,,INE461A01024,Realty,"Residential, Commercial Projects",127.60,5.04,31.25,3.91,0.50,7.46,18.21,194.22,3.32,15.53,385.44,-0.74,4.81,526.10,1.80,2.41,1.80,0.47,104.81,29.96,0.00,99.60,27.35,14.46,27.72,0.23,27.49,1.23,40.35,14.09,22.91,0.00,362.53,70.05,104.73,760.12,724.96,218.29,31.40,2.15,0.27,33.39,41.73,42.34,28.33,-14.01,-29.28,7.00,83.26,,83.26,0.00,292.35
BASF India,500042,BASF,INE373A01013,Chemicals & Petrochemicals,Specialty Chemicals,3855.20,18.02,386.25,6.07,0.04,13.73,92.51,144.24,1.75,26.02,3814.04,0.15,0.29,3443.24,2.13,6.89,2.13,0.99,14721.42,4.13,0.00,15162.35,747.06,116.20,826.05,177.79,648.26,15.55,669.92,37.21,43.29,0.00,3770.75,0.00,156.76,7500.49,6144.03,3503.10,607.80,20.74,146.93,539.71,400.44,389.06,220.53,-111.34,-136.77,5.00,60.39,80.43,22.91,211.41,16687.48
Basilic Fly Stud,,BASILIC,INE0OCC01013,Entertainment,Media & Entertainment,225.35,31.23,52.59,21.82,0.21,24.79,20.59,66.26,4.19,13.17,309.33,,1.45,349.38,1.11,5.32,1.11,4.19,417.47,20.34,-0.01,304.09,64.76,-2.05,66.74,6.19,60.55,4.11,52.41,-4.03,25.27,0.00,284.06,30.62,20.60,436.94,329.17,78.49,84.91,6.00,7.68,79.00,60.06,9.63,-89.56,-71.56,88.81,3.00,93.07,,93.07,0.00,569.35
Bata India,500043,BATAINDIA,INE176A01028,Consumer Durables,Footwear,694.10,15.14,191.99,6.74,0.90,15.59,13.84,1378.15,1.79,2.93,1524.64,0.09,4.17,2430.68,2.28,5.98,2.28,0.96,3476.07,21.11,0.00,3488.79,752.64,185.86,818.22,371.30,446.92,140.82,426.38,120.28,64.26,0.00,1460.38,0.00,1446.45,3691.27,1684.02,942.06,733.65,135.75,418.77,397.14,177.92,737.82,669.53,53.05,-638.05,5.00,11.69,195.06,123.08,23.79,8921.10
Batliboi,522004,BATLIBOI,INE177C01022,Industrial Manufacturing,Industrial Products,81.67,8.27,11.66,3.12,0.40,6.84,1.73,90.76,1.45,3.65,225.69,-0.08,6.73,275.38,1.85,3.41,1.85,1.03,433.84,5.03,-0.21,412.94,22.45,6.49,28.14,4.97,23.17,5.79,18.18,0.80,23.50,4.59,202.19,22.65,60.30,441.84,184.75,127.35,21.83,6.06,5.91,22.09,7.28,2.27,-13.08,-44.99,36.76,4.00,76.40,61.68,44.82,34.65,383.78
Bayer Crop Sci.,506285,BAYERCROP,INE462A01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4349.80,24.80,670.40,11.56,0.03,19.96,149.17,102.00,2.29,41.82,3123.50,0.13,0.18,3075.90,1.73,9.06,1.73,1.43,5620.60,14.97,0.00,5473.40,690.80,118.50,810.50,84.90,725.60,17.00,707.40,-1.20,44.90,0.00,3078.60,0.00,105.10,5191.00,4399.70,1917.20,841.60,20.00,90.70,836.40,670.40,262.00,222.00,85.60,-619.40,4.00,63.49,319.19,234.23,684.90,19548.91
BCL Industries,524332,BCLIND,INE412G01024,Beverages,Breweries & Distilleries,33.51,13.24,117.16,7.16,0.78,12.99,3.97,662.27,1.63,6.48,853.94,-0.45,6.44,1106.55,1.78,4.00,1.78,0.88,2932.26,8.07,0.20,2815.14,204.60,9.05,212.85,46.10,166.75,30.96,136.59,0.80,29.52,0.00,824.42,535.23,1.05,1682.96,828.35,509.58,236.54,30.23,49.71,195.77,127.95,63.20,-70.53,-128.94,83.15,4.00,17.08,73.09,68.87,14.26,989.09
Bedmutha Indus.,533270,BEDMUTHA,INE844K01012,Industrial Products,Iron & Steel Products,112.12,16.67,-6.06,3.92,1.52,18.01,-1.88,214.34,1.45,0.84,141.05,0.11,8.64,335.01,4.20,3.75,4.20,1.20,1312.83,3.51,0.00,1048.90,33.54,46.68,79.33,19.50,59.83,35.90,24.82,0.89,32.26,121.36,108.79,79.95,16.00,625.35,394.44,272.02,46.06,38.26,22.29,32.26,-6.06,108.95,53.50,-55.60,-51.97,8.00,48.67,29.69,1.31,63.79,361.74
Beekay Steel Ind,539018,BEEKAY,INE213D01015,Industrial Products,Iron & Steel Products,428.90,5.48,36.80,2.47,0.32,3.57,19.16,332.43,1.63,3.11,1046.51,0.39,9.10,998.84,1.42,2.91,1.42,0.82,1175.04,8.06,0.00,1175.04,94.69,21.53,116.59,42.83,73.76,23.71,49.68,-0.37,19.09,0.00,1027.42,283.91,15.29,1546.88,661.99,405.01,94.69,23.71,42.83,73.76,36.54,146.91,38.02,-106.96,-40.59,4.00,53.80,173.83,176.16,17.75,818.00
Beezaasan Exp.,544369,,INE13VU01016,Chemicals & Petrochemicals,Explosives,228.05,21.11,12.49,11.71,0.22,18.94,9.67,23.31,3.68,8.76,103.91,0.04,1.90,98.71,1.01,7.57,1.01,2.06,218.24,9.04,4.32,214.99,20.85,1.40,20.98,2.42,18.56,3.38,16.45,1.27,12.92,0.00,90.99,22.42,0.00,137.34,68.58,18.66,19.73,2.19,2.64,19.18,12.49,3.90,-12.72,-34.80,48.80,7.00,10.63,52.46,62.61,22.08,345.54
Bella Casa Fashi,539399,BELLACASA,INE344T01014,Textiles & Apparels,Garments & Apparels,239.15,17.21,19.90,8.44,0.50,13.47,14.86,78.62,1.76,6.64,157.95,-0.13,4.98,179.53,1.25,4.40,1.25,1.04,392.83,8.09,0.00,348.51,28.78,0.77,29.53,2.94,26.59,5.33,21.28,0.02,13.39,0.00,144.56,18.43,12.75,305.08,217.13,123.15,31.79,4.65,3.83,30.88,19.90,11.84,1.58,-31.10,19.27,6.00,51.62,281.59,263.70,0.00,320.16
