Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Dredging Corpn.,523618,DREDGECORP,INE506A01018,Engineering Services,Dredging,868.85,-0.31,-58.08,-1.81,0.95,-3.67,-21.69,1077.86,0.94,0.30,1133.41,-0.21,-39.25,1952.16,2.06,2.43,2.06,0.72,1192.52,15.21,0.00,1142.14,139.71,23.89,145.55,151.59,-6.04,38.09,-26.08,18.05,28.00,0.00,1105.41,922.93,0.00,2753.38,751.89,800.70,181.43,82.10,162.26,25.04,-60.74,111.95,-367.18,-477.03,362.94,5.00,80.63,,80.63,424.14,2432.78
DSM Fresh,544568,,INE0SUM01015,Food Products,Meat Products including Poultry,108.20,24.53,13.83,13.50,0.81,20.80,8.31,45.50,2.42,4.71,56.03,-0.29,5.03,45.36,1.37,7.07,1.37,2.12,159.66,16.54,0.05,130.73,16.32,0.74,17.06,1.55,15.51,3.86,11.65,0.00,16.38,0.00,39.65,18.19,13.51,106.68,66.33,27.40,26.40,5.41,1.77,25.48,13.62,-16.68,-20.75,-9.59,22.83,3.00,47.13,,47.13,0.00,241.15
Ducol Organics,,DUCOL,INE0LZO01015,Chemicals & Petrochemicals,Dyes And Pigments,114.10,,4.62,,0.45,,2.84,41.64,1.71,4.18,,,9.01,111.18,,,,1.71,77.35,9.42,0.00,77.35,7.29,3.48,10.77,2.62,8.15,1.95,6.20,0.00,,0.00,76.73,,,164.52,77.43,45.34,7.29,1.95,2.62,8.15,4.62,,,,,0.00,,,,,185.46
Duroply Indust.,516003,,INE932D01010,Consumer Durables,Plywood Boards/ Laminates,132.55,7.23,7.24,2.45,0.52,5.22,7.88,78.93,1.35,1.91,152.30,-0.51,10.16,171.00,2.07,2.90,2.07,0.57,397.44,5.43,0.00,371.79,17.01,1.93,17.95,4.68,13.27,7.41,6.85,0.99,10.85,0.00,141.45,48.88,10.78,331.65,204.06,151.03,21.60,8.95,5.61,17.06,8.12,-2.93,-10.00,1.00,1.21,5.00,46.72,164.83,94.36,2.65,143.79
Dwarikesh Sugar,532610,DWARKESH,INE366A01041,Agricultural Food & other Products,Sugar,42.27,4.62,30.84,2.23,0.41,3.77,1.66,336.46,2.33,3.88,828.71,0.27,10.91,962.44,1.67,3.49,1.67,0.25,1401.94,6.20,0.04,1401.94,86.88,7.15,94.03,36.74,57.29,14.77,42.52,0.00,18.53,0.00,810.18,503.21,4.03,1297.71,760.05,325.68,86.88,14.77,36.74,57.29,30.84,129.12,122.19,-3.69,-194.36,8.00,12.99,225.15,234.72,0.16,783.27
Dynacons Sys.,532365,DSSL,INE417B01040,IT - Services,IT Enabled Services,1362.90,39.17,83.81,10.64,0.64,37.28,65.86,174.31,1.37,6.06,272.34,0.00,2.41,275.12,2.95,5.92,2.95,1.33,1351.16,10.28,-0.06,1266.83,105.22,6.71,111.93,1.65,110.28,13.27,97.01,0.00,12.73,0.00,259.61,50.89,87.95,876.24,702.49,512.88,138.85,22.33,8.79,135.34,83.81,64.11,36.80,-26.09,-6.27,3.00,125.80,19.23,15.31,146.55,1735.94
Dynamic Services,,DYNAMIC,INE0DZ701010,Commercial Services & Supplies,Diversified Commercial Services,115.20,15.66,22.87,7.60,0.76,12.47,13.04,148.90,1.63,5.04,196.22,,7.19,181.24,1.47,2.81,1.47,1.35,347.25,14.15,-1.55,274.74,37.38,2.04,39.47,0.77,38.70,8.03,30.62,-0.05,23.52,0.00,172.70,118.92,0.00,441.93,280.14,171.74,49.12,9.92,1.32,50.01,27.50,20.72,-30.87,-148.87,127.95,3.00,118.93,78.17,158.78,0.00,202.00
E-Land Apparel,532820,,INE311H01018,Textiles & Apparels,Other Textile Products,14.16,,-29.98,6.69,,,-6.25,172.51,0.86,-1.71,-509.28,-1.98,12.63,169.60,-0.42,-1.44,-0.42,0.50,276.01,-7.83,0.00,300.39,17.75,9.95,27.70,5.58,22.12,11.85,10.27,0.00,47.99,0.00,-557.27,17.51,66.98,288.40,94.14,109.70,-21.60,12.30,9.54,-21.07,-29.98,14.34,4.27,-6.08,-19.27,7.00,60.21,76.12,73.12,2.00,67.95
E2E Networks,,E2E,INE255Z01019,IT - Services,IT Enabled Services,3116.70,-0.51,-15.57,-0.63,0.09,-0.95,-7.57,159.08,1.20,-0.73,1685.06,0.06,-10.22,1672.15,1.46,5.56,1.46,1.20,245.58,51.41,-0.85,245.58,126.26,34.01,160.27,169.23,-8.96,12.24,-21.20,0.00,20.56,0.00,1664.50,11.41,61.56,2328.10,608.48,505.34,126.26,12.24,169.23,-8.96,-15.57,122.06,-1140.30,-428.72,164.55,2.00,25.45,0.00,25.45,0.00,6406.84
East India Drums,523874,,INE191C01023,Commercial Services & Supplies,Trading & Distributors,97.00,34.98,4.81,5.55,2.56,54.31,3.26,52.26,0.99,1.79,20.39,0.00,14.52,35.92,3.53,3.95,3.53,0.83,254.05,6.49,-0.08,271.19,14.61,0.83,15.58,3.35,12.23,8.02,4.07,-0.14,14.77,0.00,5.62,42.02,13.49,141.93,92.44,93.45,16.49,8.42,3.28,15.03,4.81,24.96,17.76,-7.12,2.29,8.00,43.82,19.57,-28.47,0.00,143.31
Easy Trip Plann.,543272,EASEMYTRIP,INE07O001026,Leisure Services,"Tour, Travel Related Services",7.91,20.89,26.28,10.70,0.04,16.21,-0.03,36.21,2.46,5.81,865.19,0.16,0.33,617.32,1.41,5.39,1.41,2.45,523.27,4.08,0.00,587.32,145.29,15.93,161.22,12.47,148.75,5.77,142.98,0.00,363.69,0.00,501.50,34.81,2.82,1286.31,690.61,280.34,21.35,5.72,15.89,33.22,-18.29,111.82,45.56,-92.27,15.78,6.00,184.07,,184.07,11.26,2876.75
Edelweiss.Fin.,532922,EDELWEISS,INE532F01054,Finance,Holding Company,113.39,14.10,611.83,1.79,4.02,13.52,5.78,18595.00,0.46,1.37,4623.12,1.27,27.33,-8400.58,9.20,0.77,9.20,0.46,10416.95,29.67,-0.43,10416.95,3090.37,372.20,3561.25,143.61,3417.64,2491.60,827.36,-98.68,94.65,0.00,4528.47,4387.39,13616.96,43741.45,8114.74,17678.33,3090.37,2491.60,143.61,3417.64,680.46,897.24,827.02,-963.23,-1936.40,6.00,16.76,,16.76,852.90,10732.72
Edvenswa Enter,517170,,INE125G01014,IT - Software,Computers - Software & Consulting,28.93,16.63,11.78,11.24,0.00,12.99,4.03,0.00,5.49,36.30,136.11,,0.00,120.65,0.82,3.73,0.82,5.49,133.00,9.13,-6.49,119.47,15.89,-0.03,16.47,0.99,15.48,0.25,14.62,-0.61,29.22,0.00,106.89,0.00,3.58,155.76,83.56,15.23,12.14,0.33,1.02,11.98,11.78,-0.40,-42.05,-57.07,64.87,2.00,30.46,,30.46,0.00,84.52
EFC (I),512008,EFCIL,INE886D01026,Commercial Services & Supplies,Diversified Commercial Services,178.21,21.38,183.96,10.52,1.77,23.27,15.53,1101.85,1.06,7.84,629.85,,7.83,796.48,2.46,3.32,2.46,1.00,954.81,45.45,-0.01,656.74,327.68,17.52,345.20,99.67,245.53,45.68,199.85,0.00,27.46,0.00,602.39,174.04,704.04,2171.38,571.49,541.32,433.96,43.03,114.63,337.51,213.77,133.68,-11.76,-105.13,-24.37,4.00,54.64,,54.64,0.27,2636.55
EID Parry,500125,EIDPARRY,INE126A01031,Food Products,Other Food Products,789.45,16.59,1054.10,6.29,0.31,9.54,66.88,2665.73,1.40,7.14,8645.55,0.84,1.50,14188.15,2.89,2.97,2.89,0.90,37474.82,8.94,0.00,31608.61,2633.46,705.95,2883.24,512.39,2370.85,372.43,2454.59,456.17,17.79,0.00,8627.76,1360.94,1343.12,29958.43,19903.62,14196.11,3351.45,431.86,679.11,3085.30,2207.06,1936.39,1323.20,-2782.66,73.84,3.00,20.29,100.51,7.94,459.30,14042.16
EKI Energy,543284,,INE0CPR01018,Commercial Services & Supplies,Consulting Services,82.98,-3.84,-15.00,-2.87,0.01,-3.90,-5.42,5.41,18.29,-24.45,379.97,1.41,-0.33,469.79,1.52,2.44,1.52,14.99,86.52,-10.17,-0.10,86.52,-8.80,18.52,9.72,24.88,-15.16,0.62,-15.78,0.00,27.69,0.00,352.28,1.19,0.05,548.42,356.17,19.47,-8.80,0.62,24.88,-15.16,-16.58,-28.94,-37.79,-37.51,3.07,2.00,63.70,563.34,552.59,90.99,229.74
Elcid Investment,503681,ELCIDIN,INE927X01018,Finance,Investment Company,118670.00,1.98,130.20,1.33,0.00,1.47,6510.00,0.00,0.25,,10817.48,5.33,0.00,28.17,1.26,1.57,1.26,0.25,180.21,96.16,0.00,211.14,204.95,2.20,207.15,1.10,206.05,0.00,206.05,0.00,0.20,0.00,10817.28,0.00,0.00,12524.09,3.44,13.95,173.29,0.00,1.22,174.21,130.20,94.10,87.69,-95.00,-0.50,4.00,0.00,,0.00,0.00,2373.40
Eldeco Housing,523329,ELDEHSG,INE668G01021,Realty,"Residential, Commercial Projects",831.95,7.29,22.67,2.87,0.27,5.70,23.06,105.12,1.86,9.53,389.92,-0.02,4.89,408.75,1.95,2.75,1.95,0.56,141.54,21.10,0.00,133.35,25.88,9.76,35.64,0.84,34.80,4.28,30.52,0.00,1.97,0.00,387.95,98.72,17.05,940.67,844.96,453.24,29.87,3.83,0.87,36.50,22.67,-6.94,-7.01,8.55,19.58,3.00,3.67,,3.67,3.14,818.06
Electronics Mart,543626,EMIL,INE02YR01019,Retailing,Diversified Retail,119.89,10.35,92.04,4.75,1.26,11.08,2.44,1963.34,1.77,1.83,1556.38,-0.35,12.27,2610.70,2.21,4.96,2.21,0.44,6934.24,6.03,0.00,6964.83,451.33,8.34,460.47,126.69,333.78,117.52,215.46,-0.80,384.75,0.00,1171.63,919.11,1057.33,3678.36,1589.82,896.74,418.01,151.12,150.94,275.92,94.07,175.79,-159.29,-331.98,101.24,4.00,9.30,75.97,78.91,12.26,4612.75
Electrotherm(I),526608,ELECTHERM,INE822G01016,Industrial Products,Iron & Steel Products,713.55,31.62,49.43,17.11,,,122.59,1170.49,0.65,1.19,-154.04,-0.39,2.65,109.96,-11.84,2.19,-11.84,0.28,3713.18,1.98,0.00,4115.37,371.51,128.16,379.07,44.39,334.68,45.52,409.76,120.60,12.74,0.00,-166.78,1301.44,-14.68,1973.97,1157.53,1775.48,73.45,28.46,44.39,33.97,156.21,328.68,272.64,-72.17,-302.60,6.00,22.80,77.09,40.21,409.72,909.26
Eleganz Interior,,ELGNZ,INE0R9101015,Commercial Services & Supplies,Diversified Commercial Services,86.55,19.29,22.53,8.02,0.24,13.78,9.78,41.92,1.65,10.01,174.53,-0.14,1.90,121.08,1.61,3.60,1.61,1.42,400.22,8.59,0.25,400.22,34.36,4.31,39.27,3.15,36.12,3.61,31.91,-0.60,22.60,0.00,151.93,1.74,3.86,332.56,255.21,155.07,34.36,3.61,3.15,36.12,22.11,-13.34,-25.35,-17.43,32.70,3.00,137.63,45.06,108.15,53.23,195.60
Elgi Rubber Co,,ELGIRUBCO,INE819L01012,Industrial Products,Rubber,48.26,0.47,-55.20,-4.15,1.83,-12.23,-10.63,305.38,1.08,-0.82,166.72,-0.73,-70.04,192.53,3.03,1.72,3.03,0.60,377.38,-9.21,0.01,383.92,6.50,32.95,20.55,18.31,2.24,25.65,-4.51,18.90,5.01,0.00,161.71,257.30,12.50,543.03,302.53,281.31,-34.76,33.03,15.75,-27.20,-53.21,-8.09,74.52,77.21,-62.07,5.00,65.88,243.69,219.54,6.00,241.78
Elitecon Inter.,539533,ELITECON,INE669R01026,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,30.05,,320.50,,1.09,43.47,2.01,375.99,1.42,11.70,345.71,,5.40,638.52,,7.82,,1.31,4771.38,8.47,0.00,548.75,69.00,2.61,71.61,1.80,69.81,0.24,69.57,0.00,159.85,0.00,185.86,0.44,2.07,1909.25,1792.78,1263.31,404.04,35.04,6.20,410.06,335.82,-0.03,-4.96,-20.01,20.87,1.00,82.77,32.78,55.50,411.69,4803.49
Elpro Internatio,504000,ELPROINTL,INE579B01039,Realty,"Residential, Commercial Projects",164.83,6.57,87.37,2.49,0.60,4.30,5.16,1208.96,0.59,1.94,2030.49,0.45,13.84,574.43,1.73,2.23,1.73,0.59,528.14,29.68,0.00,528.14,156.75,65.04,221.79,15.16,206.63,106.25,100.38,0.00,16.95,0.00,2013.54,1011.52,-1.55,3617.95,528.06,898.08,156.75,106.25,15.16,206.63,87.37,69.10,-52.91,-18.93,-12.91,7.00,3.15,1.41,-10.75,0.00,2793.52
Emami Paper,533208,EMAMIPAP,INE830C01026,"Paper, Forest & Jute Products",Paper & Paper Products,77.93,6.58,35.42,1.42,1.39,4.80,5.59,806.50,0.99,1.77,582.02,-0.27,31.01,1048.66,3.45,2.06,3.45,0.43,1885.77,8.75,0.00,1928.04,141.81,4.46,144.97,51.69,93.28,61.19,33.39,1.30,12.10,286.47,569.92,527.29,127.54,1864.94,743.91,750.35,165.04,67.90,53.80,120.30,33.80,43.78,26.08,-16.95,-31.81,5.00,47.96,102.68,110.41,181.76,471.48
Embassy Develop,532832,EMBDL,INE069I01010,Realty,"Residential, Commercial Projects",70.24,3.19,-392.44,0.62,0.46,2.53,-2.95,4713.70,2.45,0.28,10262.36,-0.26,24.34,14079.33,1.63,2.04,1.63,0.31,2275.74,-9.10,0.00,2179.93,293.34,209.52,346.16,14.76,331.40,460.78,27.32,156.70,278.01,0.00,9984.35,2906.26,1687.91,20857.22,13788.59,5638.61,-207.19,548.24,40.68,153.99,-429.00,1460.87,1406.92,573.59,-1970.74,8.00,8.66,,8.66,220.82,9767.81
Embassy Off.REIT,542602,EMBASSY,INE041025011,Realty,Real Estate Investment Trusts (REITs),421.09,5.70,285.68,0.58,1.08,1.31,3.57,22535.30,0.22,1.64,20780.18,-0.25,66.56,39253.90,2.39,1.96,2.39,0.21,4582.36,76.57,0.00,4582.36,3508.75,385.65,3717.39,1265.79,2451.60,1495.04,1133.57,177.01,28826.21,0.00,-8046.03,19409.09,548.01,50398.24,1543.28,7175.24,3508.75,1495.04,1265.79,2451.60,338.55,3521.73,2199.70,-1651.08,-1566.54,7.00,7.88,,7.88,388.28,39914.86
Emergent Indust.,506180,,INE668L01013,Metals & Minerals Trading,Trading - Metals,410.70,36.97,-1.14,5.29,0.00,14.60,-2.50,0.00,4.57,,28.01,0.17,0.00,25.97,2.57,18.74,2.57,4.57,297.94,-1.31,0.00,796.74,7.76,1.92,9.68,0.11,9.57,4.37,5.20,0.00,4.57,0.00,23.44,0.00,0.00,35.40,32.70,7.16,-3.90,0.00,0.19,-1.45,-1.14,-7.85,-8.34,-8.20,0.00,6.00,5.25,7.48,8.71,0.00,187.69
Emk.Global Fin.,532737,EMKAY,INE296H01011,Capital Markets,Stockbroking & Allied,194.64,7.92,15.20,1.02,0.29,4.45,5.80,110.45,1.31,2.64,380.67,1.56,7.27,419.03,3.91,1.33,3.91,1.31,376.95,7.50,0.30,376.95,28.26,19.33,47.59,13.43,34.16,12.96,21.20,0.00,26.19,0.00,354.48,0.00,68.23,1740.17,1600.28,1221.45,28.26,12.96,13.43,34.16,15.20,-71.73,-80.46,-13.18,85.92,2.00,166.62,,166.62,270.10,519.98
Emkay Taps & Cut,,EMKAYTOOLS,INE332S01011,Industrial Manufacturing,Industrial Products,101.00,-0.35,-5.90,-0.33,0.00,-0.36,-5.51,0.00,1.61,-42.43,290.03,3.35,0.00,4.02,1.11,2.16,1.11,1.61,73.17,-3.51,0.00,41.85,-4.22,35.66,-0.80,0.24,-1.04,0.07,31.13,32.24,10.67,0.00,279.36,4.00,0.00,293.64,5.17,3.22,-2.57,0.14,0.23,-5.94,-5.90,19.28,30.74,19.25,-40.69,5.00,1.05,0.00,1.05,0.00,107.78
Emkay Tools,,ETL,INE0PXC01024,Industrial Manufacturing,Industrial Products,960.00,,44.49,,0.00,53.24,41.69,0.00,2.95,398.27,105.25,,0.00,62.19,,16.76,,1.91,116.55,52.60,0.00,116.55,61.31,0.38,61.69,1.95,59.74,0.15,59.59,0.00,1.07,0.00,104.18,0.77,0.00,128.48,66.35,22.50,61.31,0.15,1.95,59.74,44.49,35.44,30.61,-28.93,-5.83,2.00,89.63,488.85,470.22,0.00,1024.44
Emmbi Industries,533161,EMMBI,INE753K01015,Industrial Products,Packaging,84.85,8.04,8.10,1.66,0.84,3.72,3.90,164.99,1.30,1.61,197.08,-0.54,24.96,240.07,2.14,2.64,2.14,0.63,445.81,9.61,0.01,404.18,38.61,0.18,38.82,11.77,27.05,18.04,8.98,-0.03,19.24,0.00,177.84,159.35,0.00,436.72,248.02,190.60,42.83,19.17,12.17,30.91,7.43,24.92,6.38,-19.35,-5.29,5.00,76.32,177.76,186.18,3.63,163.25
Empower India,504351,EMPOWER,INE507F01023,IT - Software,Computers - Software & Consulting,2.71,1.78,3.98,1.53,0.09,1.73,0.03,27.44,1.69,,307.40,0.59,5.26,27.12,1.12,2.96,1.12,1.34,125.15,-2.68,0.00,123.89,-0.02,5.58,5.56,0.00,5.56,0.00,5.56,0.00,116.38,0.00,191.02,0.00,21.01,374.00,66.24,39.12,-3.36,0.00,0.00,4.32,3.98,17.68,23.97,0.02,20.90,5.00,2.59,33.15,-81.93,0.00,315.39
Energy InfrTrust,542543,,INE05KD23015,Gas,Gas Transmission/Marketing,77.00,5.47,117.85,0.89,13.32,12.50,1.77,6601.82,0.72,1.23,495.46,,56.02,10136.43,26.84,1.07,26.84,0.63,3847.00,38.94,,3847.00,1498.05,52.12,1550.17,916.44,633.73,515.67,118.06,0.00,3204.31,0.00,-2708.85,,,12931.73,1979.69,2755.38,1498.05,515.67,916.44,633.73,117.85,,,,,5.00,14.54,,14.54,,5112.80
Energy-Mission,,EMMIL,INE0S1L01013,Industrial Manufacturing,Industrial Products,142.00,21.45,13.52,10.50,0.33,21.05,11.94,30.37,2.01,9.59,91.49,-0.16,2.42,100.08,1.41,4.31,1.41,0.64,153.34,15.05,0.00,150.49,21.27,0.46,21.73,2.78,18.95,2.04,16.91,0.00,11.33,0.00,80.16,24.38,0.32,155.04,103.45,51.56,23.08,2.11,3.47,20.24,13.52,-6.54,-22.10,-17.24,27.94,3.00,41.26,308.25,286.63,0.00,160.84
Enfuse Solutions,,ENFUSE,INE0S3X01014,IT - Services,IT Enabled Services,195.00,14.76,-7.60,5.63,1.08,9.68,-8.59,28.54,1.08,-1.18,26.52,-0.09,8.78,19.30,1.64,5.41,1.64,1.08,53.47,1.78,0.00,43.48,10.93,0.85,11.77,4.31,7.46,2.47,5.00,0.01,8.85,0.00,17.67,2.15,23.01,66.15,39.12,36.19,0.95,3.14,5.57,-3.69,-7.60,-4.34,-17.26,-12.75,13.73,3.00,106.70,,106.70,6.45,172.53
Enkei Wheels,533477,,INE130L01014,Auto Components,Auto Components & Equipments,415.25,7.66,13.54,1.68,0.88,4.13,5.47,210.04,1.11,1.86,239.67,-0.09,40.94,350.31,2.44,4.52,2.44,0.63,1042.71,8.65,0.00,971.63,89.35,-2.31,91.89,57.74,34.15,22.57,6.73,-4.85,8.99,0.00,230.68,0.00,210.04,605.02,265.93,240.15,90.17,20.97,58.87,38.96,9.83,43.70,15.79,-33.52,-15.37,9.00,46.43,71.84,54.01,16.08,746.41
Enser,,ENSER,INE0R9I01021,IT - Services,IT Enabled Services,15.95,30.57,7.40,15.88,0.75,27.47,0.84,28.65,1.69,5.80,38.06,-0.10,3.50,36.47,1.52,5.11,1.52,1.68,66.96,22.73,0.05,70.32,13.17,0.47,13.71,1.28,12.43,1.15,11.21,-0.07,17.43,0.00,20.63,8.30,6.34,80.53,55.33,32.80,15.22,2.20,2.70,12.76,7.35,-0.72,-12.60,-9.11,6.73,2.00,123.85,,123.85,0.00,139.02
Ent.Network,532700,ENIL,INE265F01028,Entertainment,Media & Entertainment,116.07,-0.75,1.95,0.19,0.23,0.25,-1.61,170.76,1.86,-0.49,757.97,0.81,-23.11,636.41,1.58,2.31,1.58,1.86,565.17,7.96,0.00,565.17,44.96,23.01,77.67,84.75,-7.08,14.35,-31.13,-9.70,47.67,0.00,710.30,0.00,176.77,1206.44,539.77,290.79,44.96,14.35,84.75,-7.08,-7.39,25.54,19.29,-30.47,-46.97,7.00,115.29,,115.29,0.00,553.31
Epack Durable,544095,EPACK,INE0G5901015,Consumer Durables,Household Appliances,240.25,9.70,40.95,2.92,0.76,5.98,4.27,724.03,1.15,1.92,956.95,-0.20,13.13,1023.44,1.99,3.74,1.99,0.57,1946.65,7.89,0.00,2170.87,154.71,21.01,175.76,47.39,128.37,53.93,74.40,-0.04,96.23,0.00,860.72,369.71,46.47,2015.66,1007.77,877.78,153.50,63.29,52.20,121.41,40.95,31.26,-82.55,-94.57,-29.37,5.00,50.11,116.61,58.51,29.79,2311.89
Eppeltone Ene.,,EEPL,INE11HF01010,Electrical Equipment,Other Electrical Equipment,108.60,32.04,13.46,11.22,0.36,33.95,12.39,30.34,1.88,8.39,81.17,-0.19,2.77,93.48,2.42,3.48,2.42,0.93,120.45,16.09,0.11,124.13,17.79,1.40,19.05,1.30,17.75,2.52,15.37,0.14,9.53,0.00,71.64,27.31,3.23,170.03,126.10,67.11,19.38,2.24,1.44,18.79,13.46,-8.02,-16.64,-8.27,15.35,1.00,79.75,204.86,78.69,21.88,140.74
EPW India,,EPWINDIA,INE1KEC01023,IT - Hardware,Computers Hardware & Equipments,145.00,59.82,4.04,23.78,1.98,135.57,404.00,16.88,1.44,44.62,4.52,,4.18,12.17,3.40,9.25,3.40,0.63,51.88,11.28,0.00,51.88,5.85,0.03,5.88,0.08,5.80,0.13,5.67,0.00,0.10,0.00,4.42,8.49,4.71,38.67,38.05,26.44,5.85,0.13,0.08,5.80,4.04,-12.08,-12.35,-0.53,12.85,5.00,63.18,115.87,140.37,0.00,166.45
Equitas Sma. Fin,543243,EQUITASBNK,INE063P01018,Banks,Other Bank,67.96,6.44,103.08,0.18,8.54,1.69,0.90,52305.64,3.21,1.04,6124.83,-4.59,507.43,5530.35,9.26,0.75,9.26,3.21,6794.24,36.17,0.00,6794.24,2457.65,1073.55,3531.20,0.00,3531.20,3403.07,128.13,0.00,1141.04,0.00,4983.79,2136.99,43106.72,60610.36,6994.96,2179.89,2457.65,3403.07,0.00,3531.20,103.08,-3315.83,-3501.24,-185.42,3641.25,1.00,0.00,,0.00,794.60,7758.13
Eraaya Lifespace,531035,,INE432F01032,Automobiles,2/3 Wheelers,37.42,0.86,-771.42,-15.23,,-808.66,-39.90,1352.68,0.80,-0.33,-1886.84,,-4.34,857.95,27.18,0.09,27.18,0.80,2468.58,-0.29,3.08,1508.97,74.41,-46.86,101.59,95.62,5.97,87.00,-155.07,-74.04,19.93,0.00,-1906.77,1123.64,218.56,3713.39,1874.88,2340.48,-7.17,191.57,154.12,-62.40,-860.11,-219.89,-247.67,-429.08,939.50,2.00,92.28,,92.28,282.46,797.12
ESAF Small Fin,544020,ESAFSFB,INE818W01011,Banks,Other Bank,29.21,5.64,-166.40,-0.57,16.07,-8.92,-3.23,28602.90,4.93,0.88,1780.04,-11.45,-171.89,2396.10,16.30,0.52,16.30,4.93,3537.18,22.56,-0.02,3537.18,797.99,811.05,1609.04,0.00,1609.04,1837.44,-228.40,0.00,515.66,0.00,1264.38,1405.73,23276.44,30867.98,2358.67,478.55,797.99,1837.44,0.00,1609.04,-166.40,3176.32,3024.30,-768.83,-1851.62,5.00,0.00,,0.00,198.59,1506.29
Espire Hospi,532016,,INE176O01011,Leisure Services,Hotels & Resorts,215.55,16.74,8.40,6.59,3.26,35.33,5.63,127.66,2.25,2.52,39.18,-0.41,15.44,164.41,2.88,4.00,2.88,2.24,132.21,21.28,0.00,119.55,22.48,0.61,23.09,5.42,17.67,6.85,10.82,0.00,14.92,0.00,24.26,36.92,73.61,208.81,92.32,41.06,28.13,8.60,7.43,21.68,8.40,-23.21,-47.61,-25.54,49.06,5.00,3.57,12.20,-330.15,0.00,321.66
Essen Speciality,,ESFL,INE0ITO01014,Consumer Durables,Plastic Products - Consumer,130.00,-1.25,-4.04,-2.02,0.32,-2.70,-1.63,46.76,3.09,-1.14,146.56,-0.08,-11.57,161.04,1.36,4.73,1.36,0.88,163.05,0.29,1.79,163.05,0.47,1.48,1.95,4.22,-2.27,2.00,-4.27,0.00,24.84,0.00,121.72,17.46,0.00,207.09,124.71,40.39,0.47,2.00,4.22,-2.27,-4.04,0.52,-35.93,-25.35,24.82,3.00,25.81,326.02,324.90,0.02,322.91
Ester Industries,500136,ESTER,INE778B01029,Industrial Products,Packaging,97.78,2.76,-27.47,-1.69,0.93,-3.53,-2.81,729.01,1.44,0.63,782.73,-0.34,-26.54,1199.87,2.07,2.60,2.07,0.94,1375.19,6.76,0.00,1375.19,93.03,17.53,110.56,69.93,40.63,64.91,-24.28,0.00,48.79,0.00,733.94,547.82,112.36,1673.86,606.30,421.02,93.03,64.91,69.93,40.63,-27.47,88.54,27.36,-116.43,6.49,4.00,49.09,86.19,107.80,0.00,954.20
Eternal,543320,ETERNAL,INE758T01015,Retailing,E-Retail/ E-Commerce,241.18,2.97,366.00,0.96,0.15,1.19,0.38,4592.00,2.77,2.57,30980.00,0.05,12.55,22839.00,1.23,11.92,1.23,2.38,54364.00,2.22,0.00,54364.00,1208.00,1396.00,2604.00,1597.00,1007.00,392.00,615.00,0.00,919.00,0.00,30061.00,0.00,2045.00,40736.00,15700.00,5672.00,1208.00,392.00,1597.00,1007.00,366.00,632.00,-1114.00,536.00,-842.00,5.00,11.84,26.39,1.81,415.00,232747.16
Euro India Fresh,,EIFFL,INE546V01010,Food Products,Packaged Foods,231.70,9.90,2.91,4.49,0.85,8.05,1.17,61.10,1.77,1.95,71.86,-0.07,10.91,89.97,1.72,8.01,1.72,0.50,127.00,8.59,0.00,143.74,13.39,0.28,13.67,2.76,10.91,3.69,7.22,0.00,24.80,0.00,47.06,37.44,4.53,153.53,107.04,60.56,10.91,4.26,3.15,8.31,2.91,8.66,6.51,-2.19,-6.29,8.00,42.58,273.61,288.15,11.76,574.62
Everest Inds.,508906,EVERESTIND,INE295A01018,Other Construction Materials,Other Construction Materials,380.30,0.75,-41.20,-0.52,0.54,-1.10,-29.55,308.95,1.32,-1.05,576.43,-0.25,-85.82,730.41,2.10,2.62,2.10,0.58,1542.46,-0.11,0.00,1722.82,30.07,26.12,44.73,38.93,5.80,23.56,-6.30,11.46,15.86,0.00,560.57,163.11,101.78,1302.67,674.07,508.86,-1.65,28.26,41.34,-29.69,-46.88,-90.23,-160.48,-58.90,95.89,1.00,32.79,154.40,128.24,205.67,602.99
Everest Organics,524790,,INE334C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,258.30,1.76,5.84,-0.57,0.68,-2.23,6.01,49.39,1.08,2.39,72.51,-0.03,-38.29,82.49,3.23,3.14,3.23,0.82,188.33,8.79,-0.03,159.48,7.22,0.69,7.91,5.96,1.95,5.19,-3.24,0.00,9.71,0.00,62.80,45.75,2.12,236.98,161.16,149.77,16.55,4.92,6.12,11.74,5.84,-5.38,-10.81,-5.17,16.36,2.00,202.39,165.88,17.12,5.54,250.82
